,Country/Region,Date,Confirmed_Cases,Deaths,Recovered
0,Afghanistan,2020-01-22,0.0,0.0,0.0
1,Afghanistan,2020-01-23,0.0,0.0,0.0
2,Afghanistan,2020-01-24,0.0,0.0,0.0
3,Afghanistan,2020-01-25,0.0,0.0,0.0
4,Afghanistan,2020-01-26,0.0,0.0,0.0
5,Afghanistan,2020-01-27,0.0,0.0,0.0
6,Afghanistan,2020-01-28,0.0,0.0,0.0
7,Afghanistan,2020-01-29,0.0,0.0,0.0
8,Afghanistan,2020-01-30,0.0,0.0,0.0
9,Afghanistan,2020-01-31,0.0,0.0,0.0
10,Afghanistan,2020-02-01,0.0,0.0,0.0
11,Afghanistan,2020-02-02,0.0,0.0,0.0
12,Afghanistan,2020-02-03,0.0,0.0,0.0
13,Afghanistan,2020-02-04,0.0,0.0,0.0
14,Afghanistan,2020-02-05,0.0,0.0,0.0
15,Afghanistan,2020-02-06,0.0,0.0,0.0
16,Afghanistan,2020-02-07,0.0,0.0,0.0
17,Afghanistan,2020-02-08,0.0,0.0,0.0
18,Afghanistan,2020-02-09,0.0,0.0,0.0
19,Afghanistan,2020-02-10,0.0,0.0,0.0
20,Afghanistan,2020-02-11,0.0,0.0,0.0
21,Afghanistan,2020-02-12,0.0,0.0,0.0
22,Afghanistan,2020-02-13,0.0,0.0,0.0
23,Afghanistan,2020-02-14,0.0,0.0,0.0
24,Afghanistan,2020-02-15,0.0,0.0,0.0
25,Afghanistan,2020-02-16,0.0,0.0,0.0
26,Afghanistan,2020-02-17,0.0,0.0,0.0
27,Afghanistan,2020-02-18,0.0,0.0,0.0
28,Afghanistan,2020-02-19,0.0,0.0,0.0
29,Afghanistan,2020-02-20,0.0,0.0,0.0
30,Afghanistan,2020-02-21,0.0,0.0,0.0
31,Afghanistan,2020-02-22,0.0,0.0,0.0
32,Afghanistan,2020-02-23,0.0,0.0,0.0
33,Afghanistan,2020-02-24,1.0,0.0,0.0
34,Afghanistan,2020-02-25,1.0,0.0,0.0
35,Afghanistan,2020-02-26,1.0,0.0,0.0
36,Afghanistan,2020-02-27,1.0,0.0,0.0
37,Afghanistan,2020-02-28,1.0,0.0,0.0
38,Afghanistan,2020-02-29,1.0,0.0,0.0
39,Afghanistan,2020-03-01,1.0,0.0,0.0
40,Afghanistan,2020-03-02,1.0,0.0,0.0
41,Afghanistan,2020-03-03,1.0,0.0,0.0
42,Afghanistan,2020-03-04,1.0,0.0,0.0
43,Afghanistan,2020-03-05,1.0,0.0,0.0
44,Afghanistan,2020-03-06,1.0,0.0,0.0
45,Afghanistan,2020-03-07,1.0,0.0,0.0
46,Afghanistan,2020-03-08,4.0,0.0,0.0
47,Afghanistan,2020-03-09,4.0,0.0,0.0
48,Afghanistan,2020-03-10,5.0,0.0,0.0
49,Afghanistan,2020-03-11,7.0,0.0,0.0
50,Afghanistan,2020-03-12,7.0,0.0,0.0
51,Afghanistan,2020-03-13,7.0,0.0,0.0
52,Afghanistan,2020-03-14,11.0,0.0,0.0
53,Afghanistan,2020-03-15,16.0,0.0,0.0
54,Afghanistan,2020-03-16,21.0,0.0,1.0
55,Afghanistan,2020-03-17,22.0,0.0,1.0
56,Afghanistan,2020-03-18,22.0,0.0,1.0
57,Afghanistan,2020-03-19,22.0,0.0,1.0
58,Afghanistan,2020-03-20,24.0,0.0,1.0
59,Afghanistan,2020-03-21,24.0,0.0,1.0
60,Afghanistan,2020-03-22,40.0,1.0,1.0
61,Afghanistan,2020-03-23,40.0,1.0,1.0
62,Albania,2020-01-22,0.0,0.0,0.0
63,Albania,2020-01-23,0.0,0.0,0.0
64,Albania,2020-01-24,0.0,0.0,0.0
65,Albania,2020-01-25,0.0,0.0,0.0
66,Albania,2020-01-26,0.0,0.0,0.0
67,Albania,2020-01-27,0.0,0.0,0.0
68,Albania,2020-01-28,0.0,0.0,0.0
69,Albania,2020-01-29,0.0,0.0,0.0
70,Albania,2020-01-30,0.0,0.0,0.0
71,Albania,2020-01-31,0.0,0.0,0.0
72,Albania,2020-02-01,0.0,0.0,0.0
73,Albania,2020-02-02,0.0,0.0,0.0
74,Albania,2020-02-03,0.0,0.0,0.0
75,Albania,2020-02-04,0.0,0.0,0.0
76,Albania,2020-02-05,0.0,0.0,0.0
77,Albania,2020-02-06,0.0,0.0,0.0
78,Albania,2020-02-07,0.0,0.0,0.0
79,Albania,2020-02-08,0.0,0.0,0.0
80,Albania,2020-02-09,0.0,0.0,0.0
81,Albania,2020-02-10,0.0,0.0,0.0
82,Albania,2020-02-11,0.0,0.0,0.0
83,Albania,2020-02-12,0.0,0.0,0.0
84,Albania,2020-02-13,0.0,0.0,0.0
85,Albania,2020-02-14,0.0,0.0,0.0
86,Albania,2020-02-15,0.0,0.0,0.0
87,Albania,2020-02-16,0.0,0.0,0.0
88,Albania,2020-02-17,0.0,0.0,0.0
89,Albania,2020-02-18,0.0,0.0,0.0
90,Albania,2020-02-19,0.0,0.0,0.0
91,Albania,2020-02-20,0.0,0.0,0.0
92,Albania,2020-02-21,0.0,0.0,0.0
93,Albania,2020-02-22,0.0,0.0,0.0
94,Albania,2020-02-23,0.0,0.0,0.0
95,Albania,2020-02-24,0.0,0.0,0.0
96,Albania,2020-02-25,0.0,0.0,0.0
97,Albania,2020-02-26,0.0,0.0,0.0
98,Albania,2020-02-27,0.0,0.0,0.0
99,Albania,2020-02-28,0.0,0.0,0.0
100,Albania,2020-02-29,0.0,0.0,0.0
101,Albania,2020-03-01,0.0,0.0,0.0
102,Albania,2020-03-02,0.0,0.0,0.0
103,Albania,2020-03-03,0.0,0.0,0.0
104,Albania,2020-03-04,0.0,0.0,0.0
105,Albania,2020-03-05,0.0,0.0,0.0
106,Albania,2020-03-06,0.0,0.0,0.0
107,Albania,2020-03-07,0.0,0.0,0.0
108,Albania,2020-03-08,0.0,0.0,0.0
109,Albania,2020-03-09,2.0,0.0,0.0
110,Albania,2020-03-10,10.0,0.0,0.0
111,Albania,2020-03-11,12.0,1.0,0.0
112,Albania,2020-03-12,23.0,1.0,0.0
113,Albania,2020-03-13,33.0,1.0,0.0
114,Albania,2020-03-14,38.0,1.0,0.0
115,Albania,2020-03-15,42.0,1.0,0.0
116,Albania,2020-03-16,51.0,1.0,0.0
117,Albania,2020-03-17,55.0,1.0,0.0
118,Albania,2020-03-18,59.0,2.0,0.0
119,Albania,2020-03-19,64.0,2.0,0.0
120,Albania,2020-03-20,70.0,2.0,0.0
121,Albania,2020-03-21,76.0,2.0,2.0
122,Albania,2020-03-22,89.0,2.0,2.0
123,Albania,2020-03-23,89.0,2.0,2.0
124,Algeria,2020-01-22,0.0,0.0,0.0
125,Algeria,2020-01-23,0.0,0.0,0.0
126,Algeria,2020-01-24,0.0,0.0,0.0
127,Algeria,2020-01-25,0.0,0.0,0.0
128,Algeria,2020-01-26,0.0,0.0,0.0
129,Algeria,2020-01-27,0.0,0.0,0.0
130,Algeria,2020-01-28,0.0,0.0,0.0
131,Algeria,2020-01-29,0.0,0.0,0.0
132,Algeria,2020-01-30,0.0,0.0,0.0
133,Algeria,2020-01-31,0.0,0.0,0.0
134,Algeria,2020-02-01,0.0,0.0,0.0
135,Algeria,2020-02-02,0.0,0.0,0.0
136,Algeria,2020-02-03,0.0,0.0,0.0
137,Algeria,2020-02-04,0.0,0.0,0.0
138,Algeria,2020-02-05,0.0,0.0,0.0
139,Algeria,2020-02-06,0.0,0.0,0.0
140,Algeria,2020-02-07,0.0,0.0,0.0
141,Algeria,2020-02-08,0.0,0.0,0.0
142,Algeria,2020-02-09,0.0,0.0,0.0
143,Algeria,2020-02-10,0.0,0.0,0.0
144,Algeria,2020-02-11,0.0,0.0,0.0
145,Algeria,2020-02-12,0.0,0.0,0.0
146,Algeria,2020-02-13,0.0,0.0,0.0
147,Algeria,2020-02-14,0.0,0.0,0.0
148,Algeria,2020-02-15,0.0,0.0,0.0
149,Algeria,2020-02-16,0.0,0.0,0.0
150,Algeria,2020-02-17,0.0,0.0,0.0
151,Algeria,2020-02-18,0.0,0.0,0.0
152,Algeria,2020-02-19,0.0,0.0,0.0
153,Algeria,2020-02-20,0.0,0.0,0.0
154,Algeria,2020-02-21,0.0,0.0,0.0
155,Algeria,2020-02-22,0.0,0.0,0.0
156,Algeria,2020-02-23,0.0,0.0,0.0
157,Algeria,2020-02-24,0.0,0.0,0.0
158,Algeria,2020-02-25,1.0,0.0,0.0
159,Algeria,2020-02-26,1.0,0.0,0.0
160,Algeria,2020-02-27,1.0,0.0,0.0
161,Algeria,2020-02-28,1.0,0.0,0.0
162,Algeria,2020-02-29,1.0,0.0,0.0
163,Algeria,2020-03-01,1.0,0.0,0.0
164,Algeria,2020-03-02,3.0,0.0,0.0
165,Algeria,2020-03-03,5.0,0.0,0.0
166,Algeria,2020-03-04,12.0,0.0,0.0
167,Algeria,2020-03-05,12.0,0.0,0.0
168,Algeria,2020-03-06,17.0,0.0,0.0
169,Algeria,2020-03-07,17.0,0.0,0.0
170,Algeria,2020-03-08,19.0,0.0,0.0
171,Algeria,2020-03-09,20.0,0.0,0.0
172,Algeria,2020-03-10,20.0,0.0,0.0
173,Algeria,2020-03-11,20.0,0.0,0.0
174,Algeria,2020-03-12,24.0,1.0,8.0
175,Algeria,2020-03-13,26.0,2.0,8.0
176,Algeria,2020-03-14,37.0,3.0,12.0
177,Algeria,2020-03-15,48.0,4.0,12.0
178,Algeria,2020-03-16,54.0,4.0,12.0
179,Algeria,2020-03-17,60.0,4.0,12.0
180,Algeria,2020-03-18,74.0,7.0,12.0
181,Algeria,2020-03-19,87.0,9.0,32.0
182,Algeria,2020-03-20,90.0,11.0,32.0
183,Algeria,2020-03-21,139.0,15.0,32.0
184,Algeria,2020-03-22,201.0,17.0,65.0
185,Algeria,2020-03-23,201.0,17.0,65.0
186,Andorra,2020-01-22,0.0,0.0,0.0
187,Andorra,2020-01-23,0.0,0.0,0.0
188,Andorra,2020-01-24,0.0,0.0,0.0
189,Andorra,2020-01-25,0.0,0.0,0.0
190,Andorra,2020-01-26,0.0,0.0,0.0
191,Andorra,2020-01-27,0.0,0.0,0.0
192,Andorra,2020-01-28,0.0,0.0,0.0
193,Andorra,2020-01-29,0.0,0.0,0.0
194,Andorra,2020-01-30,0.0,0.0,0.0
195,Andorra,2020-01-31,0.0,0.0,0.0
196,Andorra,2020-02-01,0.0,0.0,0.0
197,Andorra,2020-02-02,0.0,0.0,0.0
198,Andorra,2020-02-03,0.0,0.0,0.0
199,Andorra,2020-02-04,0.0,0.0,0.0
200,Andorra,2020-02-05,0.0,0.0,0.0
201,Andorra,2020-02-06,0.0,0.0,0.0
202,Andorra,2020-02-07,0.0,0.0,0.0
203,Andorra,2020-02-08,0.0,0.0,0.0
204,Andorra,2020-02-09,0.0,0.0,0.0
205,Andorra,2020-02-10,0.0,0.0,0.0
206,Andorra,2020-02-11,0.0,0.0,0.0
207,Andorra,2020-02-12,0.0,0.0,0.0
208,Andorra,2020-02-13,0.0,0.0,0.0
209,Andorra,2020-02-14,0.0,0.0,0.0
210,Andorra,2020-02-15,0.0,0.0,0.0
211,Andorra,2020-02-16,0.0,0.0,0.0
212,Andorra,2020-02-17,0.0,0.0,0.0
213,Andorra,2020-02-18,0.0,0.0,0.0
214,Andorra,2020-02-19,0.0,0.0,0.0
215,Andorra,2020-02-20,0.0,0.0,0.0
216,Andorra,2020-02-21,0.0,0.0,0.0
217,Andorra,2020-02-22,0.0,0.0,0.0
218,Andorra,2020-02-23,0.0,0.0,0.0
219,Andorra,2020-02-24,0.0,0.0,0.0
220,Andorra,2020-02-25,0.0,0.0,0.0
221,Andorra,2020-02-26,0.0,0.0,0.0
222,Andorra,2020-02-27,0.0,0.0,0.0
223,Andorra,2020-02-28,0.0,0.0,0.0
224,Andorra,2020-02-29,0.0,0.0,0.0
225,Andorra,2020-03-01,0.0,0.0,0.0
226,Andorra,2020-03-02,1.0,0.0,0.0
227,Andorra,2020-03-03,1.0,0.0,0.0
228,Andorra,2020-03-04,1.0,0.0,0.0
229,Andorra,2020-03-05,1.0,0.0,0.0
230,Andorra,2020-03-06,1.0,0.0,0.0
231,Andorra,2020-03-07,1.0,0.0,0.0
232,Andorra,2020-03-08,1.0,0.0,0.0
233,Andorra,2020-03-09,1.0,0.0,0.0
234,Andorra,2020-03-10,1.0,0.0,0.0
235,Andorra,2020-03-11,1.0,0.0,0.0
236,Andorra,2020-03-12,1.0,0.0,1.0
237,Andorra,2020-03-13,1.0,0.0,0.0
238,Andorra,2020-03-14,1.0,0.0,1.0
239,Andorra,2020-03-15,1.0,0.0,1.0
240,Andorra,2020-03-16,2.0,0.0,1.0
241,Andorra,2020-03-17,39.0,0.0,1.0
242,Andorra,2020-03-18,39.0,0.0,1.0
243,Andorra,2020-03-19,53.0,0.0,1.0
244,Andorra,2020-03-20,75.0,0.0,1.0
245,Andorra,2020-03-21,88.0,0.0,1.0
246,Andorra,2020-03-22,113.0,1.0,1.0
247,Andorra,2020-03-23,113.0,1.0,1.0
248,Angola,2020-01-22,0.0,0.0,0.0
249,Angola,2020-01-23,0.0,0.0,0.0
250,Angola,2020-01-24,0.0,0.0,0.0
251,Angola,2020-01-25,0.0,0.0,0.0
252,Angola,2020-01-26,0.0,0.0,0.0
253,Angola,2020-01-27,0.0,0.0,0.0
254,Angola,2020-01-28,0.0,0.0,0.0
255,Angola,2020-01-29,0.0,0.0,0.0
256,Angola,2020-01-30,0.0,0.0,0.0
257,Angola,2020-01-31,0.0,0.0,0.0
258,Angola,2020-02-01,0.0,0.0,0.0
259,Angola,2020-02-02,0.0,0.0,0.0
260,Angola,2020-02-03,0.0,0.0,0.0
261,Angola,2020-02-04,0.0,0.0,0.0
262,Angola,2020-02-05,0.0,0.0,0.0
263,Angola,2020-02-06,0.0,0.0,0.0
264,Angola,2020-02-07,0.0,0.0,0.0
265,Angola,2020-02-08,0.0,0.0,0.0
266,Angola,2020-02-09,0.0,0.0,0.0
267,Angola,2020-02-10,0.0,0.0,0.0
268,Angola,2020-02-11,0.0,0.0,0.0
269,Angola,2020-02-12,0.0,0.0,0.0
270,Angola,2020-02-13,0.0,0.0,0.0
271,Angola,2020-02-14,0.0,0.0,0.0
272,Angola,2020-02-15,0.0,0.0,0.0
273,Angola,2020-02-16,0.0,0.0,0.0
274,Angola,2020-02-17,0.0,0.0,0.0
275,Angola,2020-02-18,0.0,0.0,0.0
276,Angola,2020-02-19,0.0,0.0,0.0
277,Angola,2020-02-20,0.0,0.0,0.0
278,Angola,2020-02-21,0.0,0.0,0.0
279,Angola,2020-02-22,0.0,0.0,0.0
280,Angola,2020-02-23,0.0,0.0,0.0
281,Angola,2020-02-24,0.0,0.0,0.0
282,Angola,2020-02-25,0.0,0.0,0.0
283,Angola,2020-02-26,0.0,0.0,0.0
284,Angola,2020-02-27,0.0,0.0,0.0
285,Angola,2020-02-28,0.0,0.0,0.0
286,Angola,2020-02-29,0.0,0.0,0.0
287,Angola,2020-03-01,0.0,0.0,0.0
288,Angola,2020-03-02,0.0,0.0,0.0
289,Angola,2020-03-03,0.0,0.0,0.0
290,Angola,2020-03-04,0.0,0.0,0.0
291,Angola,2020-03-05,0.0,0.0,0.0
292,Angola,2020-03-06,0.0,0.0,0.0
293,Angola,2020-03-07,0.0,0.0,0.0
294,Angola,2020-03-08,0.0,0.0,0.0
295,Angola,2020-03-09,0.0,0.0,0.0
296,Angola,2020-03-10,0.0,0.0,0.0
297,Angola,2020-03-11,0.0,0.0,0.0
298,Angola,2020-03-12,0.0,0.0,0.0
299,Angola,2020-03-13,0.0,0.0,0.0
300,Angola,2020-03-14,0.0,0.0,0.0
301,Angola,2020-03-15,0.0,0.0,0.0
302,Angola,2020-03-16,0.0,0.0,0.0
303,Angola,2020-03-17,0.0,0.0,0.0
304,Angola,2020-03-18,0.0,0.0,0.0
305,Angola,2020-03-19,0.0,0.0,0.0
306,Angola,2020-03-20,1.0,0.0,0.0
307,Angola,2020-03-21,2.0,0.0,0.0
308,Angola,2020-03-22,2.0,0.0,0.0
309,Angola,2020-03-23,2.0,0.0,0.0
310,Antigua and Barbuda,2020-01-22,0.0,0.0,0.0
311,Antigua and Barbuda,2020-01-23,0.0,0.0,0.0
312,Antigua and Barbuda,2020-01-24,0.0,0.0,0.0
313,Antigua and Barbuda,2020-01-25,0.0,0.0,0.0
314,Antigua and Barbuda,2020-01-26,0.0,0.0,0.0
315,Antigua and Barbuda,2020-01-27,0.0,0.0,0.0
316,Antigua and Barbuda,2020-01-28,0.0,0.0,0.0
317,Antigua and Barbuda,2020-01-29,0.0,0.0,0.0
318,Antigua and Barbuda,2020-01-30,0.0,0.0,0.0
319,Antigua and Barbuda,2020-01-31,0.0,0.0,0.0
320,Antigua and Barbuda,2020-02-01,0.0,0.0,0.0
321,Antigua and Barbuda,2020-02-02,0.0,0.0,0.0
322,Antigua and Barbuda,2020-02-03,0.0,0.0,0.0
323,Antigua and Barbuda,2020-02-04,0.0,0.0,0.0
324,Antigua and Barbuda,2020-02-05,0.0,0.0,0.0
325,Antigua and Barbuda,2020-02-06,0.0,0.0,0.0
326,Antigua and Barbuda,2020-02-07,0.0,0.0,0.0
327,Antigua and Barbuda,2020-02-08,0.0,0.0,0.0
328,Antigua and Barbuda,2020-02-09,0.0,0.0,0.0
329,Antigua and Barbuda,2020-02-10,0.0,0.0,0.0
330,Antigua and Barbuda,2020-02-11,0.0,0.0,0.0
331,Antigua and Barbuda,2020-02-12,0.0,0.0,0.0
332,Antigua and Barbuda,2020-02-13,0.0,0.0,0.0
333,Antigua and Barbuda,2020-02-14,0.0,0.0,0.0
334,Antigua and Barbuda,2020-02-15,0.0,0.0,0.0
335,Antigua and Barbuda,2020-02-16,0.0,0.0,0.0
336,Antigua and Barbuda,2020-02-17,0.0,0.0,0.0
337,Antigua and Barbuda,2020-02-18,0.0,0.0,0.0
338,Antigua and Barbuda,2020-02-19,0.0,0.0,0.0
339,Antigua and Barbuda,2020-02-20,0.0,0.0,0.0
340,Antigua and Barbuda,2020-02-21,0.0,0.0,0.0
341,Antigua and Barbuda,2020-02-22,0.0,0.0,0.0
342,Antigua and Barbuda,2020-02-23,0.0,0.0,0.0
343,Antigua and Barbuda,2020-02-24,0.0,0.0,0.0
344,Antigua and Barbuda,2020-02-25,0.0,0.0,0.0
345,Antigua and Barbuda,2020-02-26,0.0,0.0,0.0
346,Antigua and Barbuda,2020-02-27,0.0,0.0,0.0
347,Antigua and Barbuda,2020-02-28,0.0,0.0,0.0
348,Antigua and Barbuda,2020-02-29,0.0,0.0,0.0
349,Antigua and Barbuda,2020-03-01,0.0,0.0,0.0
350,Antigua and Barbuda,2020-03-02,0.0,0.0,0.0
351,Antigua and Barbuda,2020-03-03,0.0,0.0,0.0
352,Antigua and Barbuda,2020-03-04,0.0,0.0,0.0
353,Antigua and Barbuda,2020-03-05,0.0,0.0,0.0
354,Antigua and Barbuda,2020-03-06,0.0,0.0,0.0
355,Antigua and Barbuda,2020-03-07,0.0,0.0,0.0
356,Antigua and Barbuda,2020-03-08,0.0,0.0,0.0
357,Antigua and Barbuda,2020-03-09,0.0,0.0,0.0
358,Antigua and Barbuda,2020-03-10,0.0,0.0,0.0
359,Antigua and Barbuda,2020-03-11,0.0,0.0,0.0
360,Antigua and Barbuda,2020-03-12,0.0,0.0,0.0
361,Antigua and Barbuda,2020-03-13,1.0,0.0,0.0
362,Antigua and Barbuda,2020-03-14,1.0,0.0,0.0
363,Antigua and Barbuda,2020-03-15,1.0,0.0,0.0
364,Antigua and Barbuda,2020-03-16,1.0,0.0,0.0
365,Antigua and Barbuda,2020-03-17,1.0,0.0,0.0
366,Antigua and Barbuda,2020-03-18,1.0,0.0,0.0
367,Antigua and Barbuda,2020-03-19,1.0,0.0,0.0
368,Antigua and Barbuda,2020-03-20,1.0,0.0,0.0
369,Antigua and Barbuda,2020-03-21,1.0,0.0,0.0
370,Antigua and Barbuda,2020-03-22,1.0,0.0,0.0
371,Antigua and Barbuda,2020-03-23,1.0,0.0,0.0
372,Argentina,2020-01-22,0.0,0.0,0.0
373,Argentina,2020-01-23,0.0,0.0,0.0
374,Argentina,2020-01-24,0.0,0.0,0.0
375,Argentina,2020-01-25,0.0,0.0,0.0
376,Argentina,2020-01-26,0.0,0.0,0.0
377,Argentina,2020-01-27,0.0,0.0,0.0
378,Argentina,2020-01-28,0.0,0.0,0.0
379,Argentina,2020-01-29,0.0,0.0,0.0
380,Argentina,2020-01-30,0.0,0.0,0.0
381,Argentina,2020-01-31,0.0,0.0,0.0
382,Argentina,2020-02-01,0.0,0.0,0.0
383,Argentina,2020-02-02,0.0,0.0,0.0
384,Argentina,2020-02-03,0.0,0.0,0.0
385,Argentina,2020-02-04,0.0,0.0,0.0
386,Argentina,2020-02-05,0.0,0.0,0.0
387,Argentina,2020-02-06,0.0,0.0,0.0
388,Argentina,2020-02-07,0.0,0.0,0.0
389,Argentina,2020-02-08,0.0,0.0,0.0
390,Argentina,2020-02-09,0.0,0.0,0.0
391,Argentina,2020-02-10,0.0,0.0,0.0
392,Argentina,2020-02-11,0.0,0.0,0.0
393,Argentina,2020-02-12,0.0,0.0,0.0
394,Argentina,2020-02-13,0.0,0.0,0.0
395,Argentina,2020-02-14,0.0,0.0,0.0
396,Argentina,2020-02-15,0.0,0.0,0.0
397,Argentina,2020-02-16,0.0,0.0,0.0
398,Argentina,2020-02-17,0.0,0.0,0.0
399,Argentina,2020-02-18,0.0,0.0,0.0
400,Argentina,2020-02-19,0.0,0.0,0.0
401,Argentina,2020-02-20,0.0,0.0,0.0
402,Argentina,2020-02-21,0.0,0.0,0.0
403,Argentina,2020-02-22,0.0,0.0,0.0
404,Argentina,2020-02-23,0.0,0.0,0.0
405,Argentina,2020-02-24,0.0,0.0,0.0
406,Argentina,2020-02-25,0.0,0.0,0.0
407,Argentina,2020-02-26,0.0,0.0,0.0
408,Argentina,2020-02-27,0.0,0.0,0.0
409,Argentina,2020-02-28,0.0,0.0,0.0
410,Argentina,2020-02-29,0.0,0.0,0.0
411,Argentina,2020-03-01,0.0,0.0,0.0
412,Argentina,2020-03-02,0.0,0.0,0.0
413,Argentina,2020-03-03,1.0,0.0,0.0
414,Argentina,2020-03-04,1.0,0.0,0.0
415,Argentina,2020-03-05,1.0,0.0,0.0
416,Argentina,2020-03-06,2.0,0.0,0.0
417,Argentina,2020-03-07,8.0,0.0,0.0
418,Argentina,2020-03-08,12.0,1.0,0.0
419,Argentina,2020-03-09,12.0,1.0,0.0
420,Argentina,2020-03-10,17.0,1.0,0.0
421,Argentina,2020-03-11,19.0,1.0,0.0
422,Argentina,2020-03-12,19.0,1.0,0.0
423,Argentina,2020-03-13,31.0,2.0,0.0
424,Argentina,2020-03-14,34.0,2.0,1.0
425,Argentina,2020-03-15,45.0,2.0,1.0
426,Argentina,2020-03-16,56.0,2.0,1.0
427,Argentina,2020-03-17,68.0,2.0,3.0
428,Argentina,2020-03-18,79.0,2.0,3.0
429,Argentina,2020-03-19,97.0,3.0,3.0
430,Argentina,2020-03-20,128.0,3.0,3.0
431,Argentina,2020-03-21,158.0,4.0,3.0
432,Argentina,2020-03-22,225.0,4.0,3.0
433,Argentina,2020-03-23,225.0,4.0,3.0
434,Armenia,2020-01-22,0.0,0.0,0.0
435,Armenia,2020-01-23,0.0,0.0,0.0
436,Armenia,2020-01-24,0.0,0.0,0.0
437,Armenia,2020-01-25,0.0,0.0,0.0
438,Armenia,2020-01-26,0.0,0.0,0.0
439,Armenia,2020-01-27,0.0,0.0,0.0
440,Armenia,2020-01-28,0.0,0.0,0.0
441,Armenia,2020-01-29,0.0,0.0,0.0
442,Armenia,2020-01-30,0.0,0.0,0.0
443,Armenia,2020-01-31,0.0,0.0,0.0
444,Armenia,2020-02-01,0.0,0.0,0.0
445,Armenia,2020-02-02,0.0,0.0,0.0
446,Armenia,2020-02-03,0.0,0.0,0.0
447,Armenia,2020-02-04,0.0,0.0,0.0
448,Armenia,2020-02-05,0.0,0.0,0.0
449,Armenia,2020-02-06,0.0,0.0,0.0
450,Armenia,2020-02-07,0.0,0.0,0.0
451,Armenia,2020-02-08,0.0,0.0,0.0
452,Armenia,2020-02-09,0.0,0.0,0.0
453,Armenia,2020-02-10,0.0,0.0,0.0
454,Armenia,2020-02-11,0.0,0.0,0.0
455,Armenia,2020-02-12,0.0,0.0,0.0
456,Armenia,2020-02-13,0.0,0.0,0.0
457,Armenia,2020-02-14,0.0,0.0,0.0
458,Armenia,2020-02-15,0.0,0.0,0.0
459,Armenia,2020-02-16,0.0,0.0,0.0
460,Armenia,2020-02-17,0.0,0.0,0.0
461,Armenia,2020-02-18,0.0,0.0,0.0
462,Armenia,2020-02-19,0.0,0.0,0.0
463,Armenia,2020-02-20,0.0,0.0,0.0
464,Armenia,2020-02-21,0.0,0.0,0.0
465,Armenia,2020-02-22,0.0,0.0,0.0
466,Armenia,2020-02-23,0.0,0.0,0.0
467,Armenia,2020-02-24,0.0,0.0,0.0
468,Armenia,2020-02-25,0.0,0.0,0.0
469,Armenia,2020-02-26,0.0,0.0,0.0
470,Armenia,2020-02-27,0.0,0.0,0.0
471,Armenia,2020-02-28,0.0,0.0,0.0
472,Armenia,2020-02-29,0.0,0.0,0.0
473,Armenia,2020-03-01,1.0,0.0,0.0
474,Armenia,2020-03-02,1.0,0.0,0.0
475,Armenia,2020-03-03,1.0,0.0,0.0
476,Armenia,2020-03-04,1.0,0.0,0.0
477,Armenia,2020-03-05,1.0,0.0,0.0
478,Armenia,2020-03-06,1.0,0.0,0.0
479,Armenia,2020-03-07,1.0,0.0,0.0
480,Armenia,2020-03-08,1.0,0.0,0.0
481,Armenia,2020-03-09,1.0,0.0,0.0
482,Armenia,2020-03-10,1.0,0.0,0.0
483,Armenia,2020-03-11,1.0,0.0,0.0
484,Armenia,2020-03-12,4.0,0.0,0.0
485,Armenia,2020-03-13,8.0,0.0,0.0
486,Armenia,2020-03-14,18.0,0.0,0.0
487,Armenia,2020-03-15,26.0,0.0,0.0
488,Armenia,2020-03-16,52.0,0.0,0.0
489,Armenia,2020-03-17,78.0,0.0,1.0
490,Armenia,2020-03-18,84.0,0.0,1.0
491,Armenia,2020-03-19,115.0,0.0,1.0
492,Armenia,2020-03-20,136.0,0.0,1.0
493,Armenia,2020-03-21,160.0,0.0,1.0
494,Armenia,2020-03-22,194.0,0.0,2.0
495,Armenia,2020-03-23,194.0,0.0,2.0
496,Australia,2020-01-22,0.0,0.0,0.0
497,Australia,2020-01-23,0.0,0.0,0.0
498,Australia,2020-01-24,0.0,0.0,0.0
499,Australia,2020-01-25,0.0,0.0,0.0
500,Australia,2020-01-26,4.0,0.0,0.0
501,Australia,2020-01-27,5.0,0.0,0.0
502,Australia,2020-01-28,5.0,0.0,0.0
503,Australia,2020-01-29,6.0,0.0,0.0
504,Australia,2020-01-30,9.0,0.0,2.0
505,Australia,2020-01-31,9.0,0.0,2.0
506,Australia,2020-02-01,12.0,0.0,2.0
507,Australia,2020-02-02,12.0,0.0,2.0
508,Australia,2020-02-03,12.0,0.0,2.0
509,Australia,2020-02-04,13.0,0.0,2.0
510,Australia,2020-02-05,13.0,0.0,2.0
511,Australia,2020-02-06,14.0,0.0,2.0
512,Australia,2020-02-07,15.0,0.0,2.0
513,Australia,2020-02-08,15.0,0.0,2.0
514,Australia,2020-02-09,15.0,0.0,2.0
515,Australia,2020-02-10,15.0,0.0,2.0
516,Australia,2020-02-11,15.0,0.0,2.0
517,Australia,2020-02-12,15.0,0.0,2.0
518,Australia,2020-02-13,15.0,0.0,8.0
519,Australia,2020-02-14,15.0,0.0,8.0
520,Australia,2020-02-15,15.0,0.0,8.0
521,Australia,2020-02-16,15.0,0.0,8.0
522,Australia,2020-02-17,15.0,0.0,10.0
523,Australia,2020-02-18,15.0,0.0,10.0
